CustomerID,CustomerName,Email,Gender,GeographyID,Age,AgeGroup
1,Emma Anderson,emma.anderson@example.com,Male,2,50,Middle_Age
2,Sarah Brown,sarah.brown@example.com,Female,4,37,Middle_Age
3,Robert Hernandez,robert.hernandez@example.com,Female,6,26,Young
4,David Garcia,david.garcia@example.com,Male,8,25,Young
5,Emma Miller,emma.miller@example.com,Female,4,41,Middle_Age
6,Daniel Rodriguez,daniel.rodriguez@example.com,Male,7,31,Middle_Age
7,Laura Miller,laura.miller@example.com,Male,7,35,Middle_Age
8,James Gonzalez,james.gonzalez@example.com,Female,8,18,Young
9,Emily Thomas,emily.thomas@example.com,Male,10,29,Young
10,Chris Davis,chris.davis@example.com,Female,2,46,Middle_Age
11,Emma Garcia,emma.garcia@example.com,Male,10,54,Middle_Age
12,James Lopez,james.lopez@example.com,Female,7,43,Middle_Age
13,David Wilson,david.wilson@example.com,Male,1,50,Middle_Age
14,Olivia Wilson,olivia.wilson@example.com,Male,4,60,Senior
15,Emma Martinez,emma.martinez@example.com,Male,9,32,Middle_Age
16,Michael Martinez,michael.martinez@example.com,Male,5,40,Middle_Age
17,Daniel Thomas,daniel.thomas@example.com,Female,2,46,Middle_Age
18,Robert Lopez,robert.lopez@example.com,Female,5,38,Middle_Age
19,Emma Wilson,emma.wilson@example.com,Female,6,36,Middle_Age
20,David Johnson,david.johnson@example.com,Male,1,22,Young
21,Olivia Gonzalez,olivia.gonzalez@example.com,Female,4,40,Middle_Age
22,Alex Wilson,alex.wilson@example.com,Male,2,53,Middle_Age
23,Isabella Garcia,isabella.garcia@example.com,Female,5,37,Middle_Age
24,Chris Hernandez,chris.hernandez@example.com,Male,5,25,Young
25,David Anderson,david.anderson@example.com,Male,5,26,Young
26,Isabella Thomas,isabella.thomas@example.com,Male,1,31,Middle_Age
27,John Rodriguez,john.rodriguez@example.com,Male,1,23,Young
28,Emily Davis,emily.davis@example.com,Female,9,18,Young
29,Sophia Anderson,sophia.anderson@example.com,Female,5,26,Young
30,Alex Garcia,alex.garcia@example.com,Female,7,33,Middle_Age
31,Daniel Jones,daniel.jones@example.com,Male,10,33,Middle_Age
32,Laura Anderson,laura.anderson@example.com,Female,4,29,Young
33,David Thomas,david.thomas@example.com,Male,4,22,Young
34,Daniel Miller,daniel.miller@example.com,Male,3,57,Senior
35,Robert Rodriguez,robert.rodriguez@example.com,Female,2,46,Middle_Age
36,Emma Johnson,emma.johnson@example.com,Female,3,63,Senior
37,Olivia Lopez,olivia.lopez@example.com,Female,2,44,Middle_Age
38,John Garcia,john.garcia@example.com,Male,4,28,Young
39,Jane Miller,jane.miller@example.com,Female,5,64,Senior
40,Olivia Thomas,olivia.thomas@example.com,Female,2,67,Senior
41,Laura Wilson,laura.wilson@example.com,Male,2,45,Middle_Age
42,John Gonzalez,john.gonzalez@example.com,Female,1,69,Senior
43,Olivia Hernandez,olivia.hernandez@example.com,Male,8,53,Middle_Age
44,Olivia Brown,olivia.brown@example.com,Female,9,59,Senior
45,Sarah Hernandez,sarah.hernandez@example.com,Female,5,36,Middle_Age
46,Chris Johnson,chris.johnson@example.com,Male,4,52,Middle_Age
47,Sophia Thomas,sophia.thomas@example.com,Male,6,69,Senior
48,Alex Gonzalez,alex.gonzalez@example.com,Female,7,48,Middle_Age
49,Michael Smith,michael.smith@example.com,Female,4,61,Senior
50,Olivia Miller,olivia.miller@example.com,Male,3,36,Middle_Age
51,Michael Davis,michael.davis@example.com,Female,10,63,Senior
52,Robert Williams,robert.williams@example.com,Female,9,41,Middle_Age
53,Emma Thomas,emma.thomas@example.com,Female,2,19,Young
54,Michael Gonzalez,michael.gonzalez@example.com,Female,5,24,Young
55,Emily Lopez,emily.lopez@example.com,Female,1,60,Senior
56,Sophia Davis,sophia.davis@example.com,Female,9,66,Senior
57,James Rodriguez,james.rodriguez@example.com,Male,4,48,Middle_Age
58,Jane Williams,jane.williams@example.com,Male,10,34,Middle_Age
59,James Smith,james.smith@example.com,Female,6,44,Middle_Age
60,John Thomas,john.thomas@example.com,Male,6,53,Middle_Age
61,Emma Rodriguez,emma.rodriguez@example.com,Female,2,67,Senior
62,Michael Hernandez,michael.hernandez@example.com,Male,8,60,Senior
63,John Davis,john.davis@example.com,Male,9,27,Young
64,Sarah Martinez,sarah.martinez@example.com,Female,7,62,Senior
65,Olivia Rodriguez,olivia.rodriguez@example.com,Female,5,31,Middle_Age
66,Isabella Martinez,isabella.martinez@example.com,Female,8,24,Young
67,Alex Johnson,alex.johnson@example.com,Female,4,56,Senior
68,David Gonzalez,david.gonzalez@example.com,Female,6,57,Senior
69,Emma Gonzalez,emma.gonzalez@example.com,Male,4,26,Young
70,James Garcia,james.garcia@example.com,Female,7,31,Middle_Age
71,Isabella Miller,isabella.miller@example.com,Female,5,25,Young
72,Sophia Miller,sophia.miller@example.com,Female,8,34,Middle_Age
73,Sarah Gonzalez,sarah.gonzalez@example.com,Male,4,40,Middle_Age
74,Jane Smith,jane.smith@example.com,Male,1,33,Middle_Age
75,David Smith,david.smith@example.com,Female,6,43,Middle_Age
76,Michael Lopez,michael.lopez@example.com,Female,10,26,Young
77,David Lopez,david.lopez@example.com,Male,4,53,Middle_Age
78,Olivia Smith,olivia.smith@example.com,Female,8,24,Young
79,John Jones,john.jones@example.com,Female,6,35,Middle_Age
80,Laura Jones,laura.jones@example.com,Female,6,25,Young
81,Emily Wilson,emily.wilson@example.com,Male,9,38,Middle_Age
82,Laura Gonzalez,laura.gonzalez@example.com,Male,1,43,Middle_Age
83,Emily Jones,emily.jones@example.com,Male,9,20,Young
84,Michael Williams,michael.williams@example.com,Female,4,34,Middle_Age
85,Jane Hernandez,jane.hernandez@example.com,Male,7,68,Senior
86,James Hernandez,james.hernandez@example.com,Male,10,63,Senior
87,Emma Hernandez,emma.hernandez@example.com,Male,4,41,Middle_Age
88,James Brown,james.brown@example.com,Male,3,42,Middle_Age
89,Alex Rodriguez,alex.rodriguez@example.com,Male,8,22,Young
90,John Wilson,john.wilson@example.com,Male,1,54,Middle_Age
91,John Brown,john.brown@example.com,Female,4,62,Senior
92,David Hernandez,david.hernandez@example.com,Female,1,67,Senior
93,Jane Rodriguez,jane.rodriguez@example.com,Female,4,41,Middle_Age
94,Jane Anderson,jane.anderson@example.com,Male,7,48,Middle_Age
95,James Jones,james.jones@example.com,Male,2,43,Middle_Age
96,Emily Gonzalez,emily.gonzalez@example.com,Female,10,38,Middle_Age
97,Emily Rodriguez,emily.rodriguez@example.com,Female,3,51,Middle_Age
98,Chris Lopez,chris.lopez@example.com,Female,10,55,Senior
99,Laura Hernandez,laura.hernandez@example.com,Male,5,41,Middle_Age
100,Jane Brown,jane.brown@example.com,Female,10,45,Middle_Age
